id,severity_estimated,severity_source,impact_type,reachability,blast_radius,client_conditional_reach,severity_certainty,severity_required_client_share,severity_why
besu:ghsa-advisory:GHSA-4456-w38r-m53x,Critical,bounty-graded,chain_split,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.33,"A single malicious transaction exploiting a 32-bit integer overflow in CALL/DELEGATECALL gas calculation causes this client to compute a different state root than spec-compliant clients, producing a c"
besu:hyperledger-besu:GHSA-7pg2-p5vj-xp5h,High,bounty-graded,chain_split,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.5,"A single transaction invoking SHL/SHR/SAR with shift values in the 2–4 billion range triggers a native exception in spec-level EVM opcode logic, causing vulnerable nodes to crash or reject valid block"
besu:hyperledger-besu:GHSA-qgfj-mjpc-7w3q,Low,bounty-graded,liveness_dos,remote_single_message_or_tx,client_specific,narrow_config,below_lowest_threshold,,"The vulnerability is a remote DoS of the client-specific RPC server requiring a non-default authentication configuration, which does not impact the consensus or execution network."
besu:hyperledger-besu:PR#10482,,unassessed,,,,,,,
besu:hyperledger-besu:PR#9710,not-eligible,upstream-cvss,,,,,,,
e9c4d0538157b24f,not-eligible,upstream-cvss,,,,,,,
besu:hyperledger-besu:PR#8362,,unassessed,,,,,,,
d03b52db03359043,not-eligible,upstream-cvss,,,,,,,
besu:hyperledger-besu:PR#7770,not-eligible,upstream-cvss,,,,,,,
besu:hyperledger-besu:PR#7664,not-eligible,upstream-cvss,,,,,,,
besu:hyperledger-besu:PR#7076,,unassessed,,,,,,,
besu:hyperledger-besu:PR#6665,,unassessed,,,,,,,
besu:hyperledger-besu:PR#2338,,unassessed,,,,,,,
besu:hyperledger-besu:PR#2227,,unassessed,,,,,,,
besu:hyperledger-besu:PR#1584,,unassessed,,,,,,,
besu:hyperledger-besu:PR#1327,not-eligible,upstream-cvss,,,,,,,
besu:hyperledger-besu:PR#860,,unassessed,,,,,,,
besu:hyperledger-besu:PR#760,,unassessed,,,,,,,
besu:hyperledger-besu:PR#713,,unassessed,,,,,,,
besu:hyperledger-besu:PR#56,,unassessed,,,,,,,
93076007b5f6d2f2,not-eligible,upstream-cvss,,,,,,,
erigon:erigontech-erigon:PR#21271,not-eligible,upstream-cvss,,,,,,,
erigon:erigontech-erigon:PR#10776,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#4721,,unassessed,,,,,,,
19c01fce178a8733,,unassessed,,,,,,,
d062b8ac653cd7a7,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13256,not-eligible,upstream-cvss,,,,,,,
erigon:erigontech-erigon:PR#5450,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13482,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#21558,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#21971,,unassessed,,,,,,,
48a92b0746206f82,,unassessed,,,,,,,
e81ff04daa5433fc,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#20748,,unassessed,,,,,,,
